ticker,name,is_active,exchange_code,country_code,currency_code
OCTO,Eightco Holdings Inc.,1,XNAS,USA,USD
OMQS,Omniq Corp,1,XNAS,USA,USD
OPHC,OptimumBank Holdings Inc,1,XNAS,USA,USD
OPRT,Oportun Financial Corp,1,XNAS,USA,USD
PLAOU,Patria Latin American Opportunity Acquisition Corp,1,XNAS,USA,USD
PLL,Piedmont Lithium Ltd ADR,1,XNAS,USA,USD
PROF,Profound Medical Corp,1,XNAS,USA,USD
PSHG,Performance Shipping Inc,1,XNAS,USA,USD
PWUPW,PowerUp Acquisition Corp. Warrant,1,XNAS,USA,USD
QNRX,Quoin Pharmaceuticals Ltd DRC,1,XNAS,USA,USD
QSIAW,Quantum-Si incorporated,1,XNAS,USA,USD
RBCAA,Republic Bancorp Inc,1,XNAS,USA,USD
RELIW,Reliance Global Group Inc,1,XNAS,USA,USD
RILY,B. Riley Financial Inc,1,XNAS,USA,USD
ROP,"Roper Technologies, Inc. Common Stock",1,XNAS,USA,USD
RPD,Rapid7 Inc,1,XNAS,USA,USD
ENGNW,enGene Holdings Inc. Warrants,1,XNAS,USA,USD
EOSE,Eos Energy Enterprises Inc,1,XNAS,USA,USD
EURKU,Eureka Acquisition Corp Unit,1,XNAS,USA,USD
EVLVW,Evolv Technologies Holdings Inc,1,XNAS,USA,USD
EXPI,eXp World Holdings Inc,1,XNAS,USA,USD
FDUS,Fidus Investment Corp,1,XNAS,USA,USD
FENC,Fennec Pharmaceuticals Inc,1,XNAS,USA,USD
FLYW,Flywire Corp,1,XNAS,USA,USD
FNGR,FingerMotion Inc,1,XNAS,USA,USD
FRLA,Fortune Rise Acquisition Corp,1,XNAS,USA,USD
FUFU,BitFuFu Inc. Class A Ordinary Shares,1,XNAS,USA,USD
FULT,Fulton Financial Corporation,1,XNAS,USA,USD
GGAUF,Genesis Growth Tech Acquisition Corp.,1,XNAS,USA,USD
GGR,Gogoro Inc,1,XNAS,USA,USD
GLACR,Global Lights Acquisition Corp Rights,1,XNAS,USA,USD
GMFI,Aetherium Acquisition Corp,1,XNAS,USA,USD
GMM,Global Mofy Metaverse Limited Ordinary Shares,1,XNAS,USA,USD
GPATW,GP-Act III Acquisition Corp. Warrants,1,XNAS,USA,USD
GRAL,"GRAIL, LLC",1,XNAS,USA,USD
SANM,Sanmina Corporation,1,XNAS,USA,USD
SATLW,Satellogic Inc. Warrant,1,XNAS,USA,USD
SCWO,374Water Inc. Common Stock,1,XNAS,USA,USD
SDIG,Stronghold Digital Mining Inc,1,XNAS,USA,USD
SKIN,Beauty Health Co,1,XNAS,USA,USD
SNEX,Stonex Group Inc,1,XNAS,USA,USD
SSIC,Silver Spike Investment Corp,1,XNAS,USA,USD
SSNC,SS&C Technologies Holdings Inc,1,XNAS,USA,USD
SSSS,SuRo Capital Corp,1,XNAS,USA,USD
TBNK,Territorial Bancorp Inc,1,XNAS,USA,USD
TCPC,BlackRock TCP Capital Corp,1,XNAS,USA,USD
TCRT,Alaunos Therapeutics Inc,1,XNAS,USA,USD
TLS,Telos Corp,1,XNAS,USA,USD
TLSI,TriSalus Life Sciences Inc.,1,XNAS,USA,USD
TNGX,Tango Therapeutics Inc,1,XNAS,USA,USD
TPIC,TPI Composites Inc,1,XNAS,USA,USD
TRUG,Trugolf Inc,1,XNAS,USA,USD
HCWB,HCW Biologics Inc,1,XNAS,USA,USD
HFBL,Home Federal Bancorp Louisiana,1,XNAS,USA,USD
HGASW,Global Gas Corporation,1,XNAS,USA,USD
HON,Honeywell International Inc,1,XNAS,USA,USD
HONE,HarborOne Bancorp Inc,1,XNAS,USA,USD
HOWL,Werewolf Therapeutics Inc,1,XNAS,USA,USD
HSTO,Histogen Inc,1,XNAS,USA,USD
HURN,Huron Consulting Group Inc,1,XNAS,USA,USD
IBRX,Immunitybio Inc,1,XNAS,USA,USD
IDYA,Ideaya Biosciences Inc,1,XNAS,USA,USD
INTA,Intapp Inc,1,XNAS,USA,USD
INVE,Identiv Inc,1,XNAS,USA,USD
IPW,iPower Inc,1,XNAS,USA,USD
IROQ,IF Bancorp Inc,1,XNAS,USA,USD
ISPR,Ispire Technology Inc. Common Stock,1,XNAS,USA,USD
JYNT,The Joint Corp,1,XNAS,USA,USD
TWST,Twist Bioscience Corp,1,XNAS,USA,USD
UHGWW,United Homes Group Inc.,1,XNAS,USA,USD
UROY,Uranium Royalty Corp,1,XNAS,USA,USD
VEON,VEON Ltd,1,XNAS,USA,USD
VERB,VERB TECHNOLOGY COMPANY INC,1,XNAS,USA,USD
VKTX,Viking Therapeutics Inc,1,XNAS,USA,USD
VRA,Vera Bradley Inc,1,XNAS,USA,USD
VREX,Varex Imaging Corp,1,XNAS,USA,USD
VRME,VerifyMe Inc,1,XNAS,USA,USD
WASH,Washington Trust Bancorp Inc,1,XNAS,USA,USD
WNEB,Western New England Bancorp Inc,1,XNAS,USA,USD
WTBN,WisdomTree Bianco Total Return Fund,1,XNAS,USA,USD
ZNTL,Zentalis Pharmaceuticals Llc,1,XNAS,USA,USD
KMDA,Kamada,1,XNAS,USA,USD
LAB,Standard Biotools Inc,1,XNAS,USA,USD
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,1,XNAS,USA,USD
LX,Lexinfintech Holdings Ltd,1,XNAS,USA,USD
MCHP,Microchip Technology Inc,1,XNAS,USA,USD
MNMD,Mind Medicine Inc,1,XNAS,USA,USD
MNTSW,Momentus Inc,1,XNAS,USA,USD
MSAI,Infrared Cameras Holdings Inc,1,XNAS,USA,USD
MSEX,Middlesex Water Company,1,XNAS,USA,USD
MTLS,Materialise NV,1,XNAS,USA,USD
MYPS,Playstudios Inc,1,XNAS,USA,USD
NDAQ,Nasdaq Inc,1,XNAS,USA,USD
NEGG,Newegg Commerce Inc,1,XNAS,USA,USD
NPAB,New Providence Acquisition II Corp,1,XNAS,USA,USD
NPCE,Neuropace Inc,1,XNAS,USA,USD
NSIT,Insight Enterprises Inc,1,XNAS,USA,USD
NTES,NetEase Inc,1,XNAS,USA,USD
ABLV,Able View Global Inc. Class B Ordinary Shares,1,XNAS,USA,USD
AIFF,"Firefly Neuroscience, Inc.",1,XNAS,USA,USD
ALKS,Alkermes Plc,1,XNAS,USA,USD
AMD,Advanced Micro Devices Inc,1,XNAS,USA,USD
AMST,Amesite Operating Co,1,XNAS,USA,USD
ASTE,Astec Industries Inc,1,XNAS,USA,USD
ASYS,Amtech Systems Inc,1,XNAS,USA,USD
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,1,XNAS,USA,USD
AUUDW,Auddia Inc,1,XNAS,USA,USD
AUVPQ,"Applied UV, Inc.",1,XNAS,USA,USD
AZTA,Azenta Inc,1,XNAS,USA,USD
BECN,Beacon Roofing Supply Inc,1,XNAS,USA,USD
BFRIW,Biofrontera Inc. Warrants,1,XNAS,USA,USD
BLBD,Blue Bird Corp,1,XNAS,USA,USD
BLFY,Blue Foundry Bancorp,1,XNAS,USA,USD
BNZIW,Banzai International Inc,1,XNAS,USA,USD
BPOP,Popular Inc,1,XNAS,USA,USD
BRLSW,Borealis Foods Inc,1,XNAS,USA,USD
BSY,Bentley Systems Inc,1,XNAS,USA,USD
BVFL,"BV Financial, Inc. Common Stock",1,XNAS,USA,USD
BZUN,Baozun Inc,1,XNAS,USA,USD
CCCC,C4 Therapeutics Inc,1,XNAS,USA,USD
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,1,XNAS,USA,USD
CCGWW,Cheche Group Inc. Warrant,1,XNAS,USA,USD
CCIXU,Churchill Capital Corp IX Unit,1,XNAS,USA,USD
CHRD,Chord Energy Corp,1,XNAS,USA,USD
CLPS,CLPS Inc,1,XNAS,USA,USD
CMCSA,Comcast Corp,1,XNAS,USA,USD
CNEY,CN Energy Group Inc,1,XNAS,USA,USD
CNXX,CONX Corp.,1,XNAS,USA,USD
CPSS,Consumer Portfolio Services Inc,1,XNAS,USA,USD
CRNC,Cerence Inc,1,XNAS,USA,USD
CSWC,Capital Southwest Corporation,1,XNAS,USA,USD
CUEN,Cuentas Inc,1,XNAS,USA,USD
CURR,Currenc Group Inc. Ordinary Shares,1,XNAS,USA,USD
CUTR,Cutera Inc,1,XNAS,USA,USD
DFLI,Chardan NexTech Acquisition 2 Corp,1,XNAS,USA,USD
DOOO,BRP Inc,1,XNAS,USA,USD
DUO,Fangdd Network Group Ltd,1,XNAS,USA,USD
DUOT,Duos Technologies Group Inc,1,XNAS,USA,USD
EA,Electronic Arts Inc,1,XNAS,USA,USD
NVMI,Nova Ltd,1,XNAS,USA,USD
OTLK,OUTLOOK THERAPEUTICS INC,1,XNAS,USA,USD
PAA,Plains All American Pipeline LP,1,XNAS,USA,USD
PAL,"Proficient Auto Logistics, Inc. Common Stock",1,XNAS,USA,USD
PDCO,Patterson Companies Inc,1,XNAS,USA,USD
PKBK,Parke Bancorp Inc,1,XNAS,USA,USD
PODD,Insulet Corporation,1,XNAS,USA,USD
PUCKW,Goal Acquisitions Corp,1,XNAS,USA,USD
RDI,Reading International Inc,1,XNAS,USA,USD
RENB,Renovaro Biosciences Inc,1,XNAS,USA,USD
RMCOW,Royalty Management Holding Corporation,1,XNAS,USA,USD
ROCK,Gibraltar Industries Inc,1,XNAS,USA,USD
EDBLW,Edible Garden AG Incorporated,1,XNAS,USA,USD
EMCG,Embrace Change Acquisition Corp Ordinary Shares,1,XNAS,USA,USD
ENGN,enGene Holdings Inc. Common Stock,1,XNAS,USA,USD
ENVB,Enveric Biosciences Inc,1,XNAS,USA,USD
ENVX,Enovix Corp,1,XNAS,USA,USD
EVGN,Evogene,1,XNAS,USA,USD
FAMI,Farmmi Inc,1,XNAS,USA,USD
FAT,FAT Brands Inc,1,XNAS,USA,USD
FFIE,Faraday Future Intelligent Electric Inc,1,XNAS,USA,USD
FLD,FTAC Emerald Acquisition Corp.,1,XNAS,USA,USD
FMAO,Farmers & Merchants Bancorp Inc,1,XNAS,USA,USD
FNLC,First Bancorp Inc,1,XNAS,USA,USD
FONR,Fonar Corporation,1,XNAS,USA,USD
FRGT,Freight Technologies Inc,1,XNAS,USA,USD
FRTX,Fresh Tracks Therapeutics Inc.,1,XNAS,USA,USD
FTCI,FTC Solar Inc,1,XNAS,USA,USD
FWRG,First Watch Restaurant Group Inc,1,XNAS,USA,USD
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,1,XNAS,USA,USD
GFAI,Guardforce AI Co Ltd,1,XNAS,USA,USD
GHIXW,Gores Holdings IX Inc. Warrant,1,XNAS,USA,USD
GIGM,Giga Media Ltd,1,XNAS,USA,USD
GNTX,Gentex Corporation,1,XNAS,USA,USD
GUTS,"Fractyl Health, Inc. Common Stock",1,XNAS,USA,USD
GVH,Globavend Holdings Limited Ordinary Shares,1,XNAS,USA,USD
HCDWQ,Harbor Custom Development Inc,1,XNAS,USA,USD
RZLV,Rezolve AI Limited Ordinary Shares,1,XNAS,USA,USD
SABR,Sabre Corpo,1,XNAS,USA,USD
SKYW,SkyWest Inc,1,XNAS,USA,USD
SNAL,"Snail, Inc. Class A Common Stock",1,XNAS,USA,USD
SOPA,Society Pass Inc,1,XNAS,USA,USD
SPPL,SIMPPLE LTD. Ordinary Shares,1,XNAS,USA,USD
STNE,StoneCo Ltd,1,XNAS,USA,USD
STRA,Strategic Education Inc,1,XNAS,USA,USD
STRR,Star Equity Holdings Inc,1,XNAS,USA,USD
SVIIW,Spring Valley Acquisition Corp. II Warrant,1,XNAS,USA,USD
TCTM,Tarena International Inc,1,XNAS,USA,USD
THFF,First Financial Corporation Indiana,1,XNAS,USA,USD
THMO,Thermogenesis Holdings Inc,1,XNAS,USA,USD
TOMZ,TOMI Environmental Solutions Inc,1,XNAS,USA,USD
TPST,Tempest Therapeutics Inc,1,XNAS,USA,USD
TRNR,Interactive Strength Inc. Common Stock,1,XNAS,USA,USD
HOFV,Hall of Fame Resort Entertainment Co,1,XNAS,USA,USD
HTZ,Hertz Global Holdings Inc,1,XNAS,USA,USD
HUT,Hut 8 Corp. Common Stock,1,XNAS,USA,USD
ICFI,ICF International Inc,1,XNAS,USA,USD
IMKTA,Ingles Markets Incorporated,1,XNAS,USA,USD
INTEW,Integral Acquisition Corporation 1 Warrants,1,XNAS,USA,USD
IPX,IperionX Limited American Depositary Share,1,XNAS,USA,USD
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,1,XNAS,USA,USD
IQ,iQIYI Inc,1,XNAS,USA,USD
ITI,Iteris Inc,1,XNAS,USA,USD
IVCA,Investcorp India Acquisition Corp. Class A ordinary share,1,XNAS,USA,USD
KFFB,Kentucky First Federal Bancorp,1,XNAS,USA,USD
KITTW,Nauticus Robotics Inc.,1,XNAS,USA,USD
TWG,Top Wealth Group Holding Limited Ordinary Shares,1,XNAS,USA,USD
UCAR,U Power Limited Ordinary Shares,1,XNAS,USA,USD
UCL,Ucloudlink Group Inc,1,XNAS,USA,USD
UDMY,Udemy Inc,1,XNAS,USA,USD
UTHR,United Therapeutics Corporation,1,XNAS,USA,USD
VACC,Vaccitech PLC ADR,1,XNAS,USA,USD
VANI,Vivani Medical Inc.,1,XNAS,USA,USD
VFS,VinFast Auto Ltd. Ordinary Shares,1,XNAS,USA,USD
VGAS,Verde Clean Fuels Inc.,1,XNAS,USA,USD
VRNT,Verint Systems Inc,1,XNAS,USA,USD
VSEC,VSE Corporation,1,XNAS,USA,USD
WIMI,WiMi Hologram Cloud Inc,1,XNAS,USA,USD
WOOF,Pet Acquisition LLC,1,XNAS,USA,USD
XENE,Xenon Pharmaceuticals Inc,1,XNAS,USA,USD
XLYO,Xylo Technologies Ltd,1,XNAS,USA,USD
XTKG,X3 Holdings Co Ltd,1,XNAS,USA,USD
YHGJ,Yunhong Green CTI Ltd.,1,XNAS,USA,USD
Z,Zillow Group Inc Class C,1,XNAS,USA,USD
ZEO,Zeo Energy Corp,1,XNAS,USA,USD
ZTEK,ZEN Graphene Solutions Ltd,1,XNAS,USA,USD
KWE,KWESST Micro Systems Inc. Common Stock,1,XNAS,USA,USD
LAES,SEALSQ Corp,1,XNAS,USA,USD
LAMR,Lamar Advertising Company,1,XNAS,USA,USD
LARK,Landmark Bancorp Inc,1,XNAS,USA,USD
LGND,Ligand Pharmaceuticals Incorporated,1,XNAS,USA,USD
LIFW,MSP Recovery Inc.,1,XNAS,USA,USD
LKCO,Luokung Technology Corp,1,XNAS,USA,USD
LPCN,Lipocine Inc,1,XNAS,USA,USD
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",1,XNAS,USA,USD
LUNRW,Intuitive Machines Inc.,1,XNAS,USA,USD
LXRX,Lexicon Pharmaceuticals Inc,1,XNAS,USA,USD
MCRB,Seres Therapeutics Inc,1,XNAS,USA,USD
MGNI,Magnite Inc,1,XNAS,USA,USD
MGTX,MeiraGTx Holdings PLC,1,XNAS,USA,USD
MITK,Mitek Systems Inc,1,XNAS,USA,USD
MNTX,Manitex International Inc,1,XNAS,USA,USD
MSVB,Mid-Southern Bancorp Inc,1,XNAS,USA,USD
MTEX,Mannatech Incorporated,1,XNAS,USA,USD
NAAS,Naas Technology Inc ADR,1,XNAS,USA,USD
NARI,Inari Medical Inc,1,XNAS,USA,USD
NCPLW,Netcapital Inc,1,XNAS,USA,USD
NKTX,Nkarta Inc,1,XNAS,USA,USD
NLSP,NLS Pharmaceutics AG,1,XNAS,USA,USD
NRXP,NRX Pharmaceuticals Inc,1,XNAS,USA,USD
NRXPW,NRx Pharmaceuticals Inc,1,XNAS,USA,USD
NTBL,Notable Labs Inc.,1,XNAS,USA,USD
ACORQ,Acorda Therapeutics Inc,1,XNAS,USA,USD
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,1,XNAS,USA,USD
AROW,Arrow Financial Corporation,1,XNAS,USA,USD
AVAV,AeroVironment Inc,1,XNAS,USA,USD
AVPT,Avepoint Inc,1,XNAS,USA,USD
AY,Atlantica Sustainable Infrastructure PLC,1,XNAS,USA,USD
BCAN,BYND Cannasoft Enterprises Inc.,1,XNAS,USA,USD
BKNG,Booking Holdings Inc,1,XNAS,USA,USD
CAC,Camden National Corporation,1,XNAS,USA,USD
CARG,CarGurus,1,XNAS,USA,USD
CASS,Cass Information Systems Inc,1,XNAS,USA,USD
CETY,"Clean Energy Technologies, Inc. Common Stock",1,XNAS,USA,USD
CGON,"CG Oncology, Inc. Common stock",1,XNAS,USA,USD
CHUY,Chuy's Holdings Inc,1,XNAS,USA,USD
CISS,C3is Inc.,1,XNAS,USA,USD
CJJD,China Jo-Jo Drugstores Inc,1,XNAS,USA,USD
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,1,XNAS,USA,USD
COLM,Columbia Sportswear Company,1,XNAS,USA,USD
CRSR,Corsair Gaming Inc,1,XNAS,USA,USD
CTXR,Citius Pharmaceuticals Inc,1,XNAS,USA,USD
CVGI,Commercial Vehicle Group Inc,1,XNAS,USA,USD
CVLG,"Covenant Logistics Group, Inc.",1,XNAS,USA,USD
CXAIW,CXApp Inc.,1,XNAS,USA,USD
DAWN,Day One Biopharmaceuticals Inc,1,XNAS,USA,USD
DGLY,Digital Ally Inc,1,XNAS,USA,USD
DLPN,Dolphin Entertainment Inc,1,XNAS,USA,USD
DMAC,DiaMedica Therapeutics Inc,1,XNAS,USA,USD
DRUG,Bright Minds Biosciences Inc,1,XNAS,USA,USD
DSP,Viant Technology Inc,1,XNAS,USA,USD
DWTX,DWTX,1,XNAS,USA,USD
DXLG,Destination XL Group Inc,1,XNAS,USA,USD
NVAX,Novavax Inc,1,XNAS,USA,USD
NWL,Newell Brands Inc,1,XNAS,USA,USD
NYMTI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",1,XNAS,USA,USD
OPBK,OP Bancorp,1,XNAS,USA,USD
OPOF,Old Point Financial Corporation,1,XNAS,USA,USD
ORKA,"Oruka Therapeutics, Inc.",1,XNAS,USA,USD
OSA,"ProSomnus, Inc. Common Stock",1,XNAS,USA,USD
OTTR,Otter Tail Corporation,1,XNAS,USA,USD
PAYS,Paysign Inc,1,XNAS,USA,USD
PCRX,"Pacira BioSciences, Inc.",1,XNAS,USA,USD
PDYN,Palladyne AI Corp,1,XNAS,USA,USD
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,1,XNAS,USA,USD
PETWW,Wag! Group Co,1,XNAS,USA,USD
PMVP,Pmv Pharmaceuticals Inc,1,XNAS,USA,USD
PRTA,Prothena Corporation plc,1,XNAS,USA,USD
PTVE,Pactiv Evergreen Inc,1,XNAS,USA,USD
QDROW,Quadro Acquisition One Corp.,1,XNAS,USA,USD
QH,Quhuo Ltd,1,XNAS,USA,USD
RCAT,Red Cat Holdings Inc,1,XNAS,USA,USD
RDFN,Redfin Corp,1,XNAS,USA,USD
REKR,Rekor Systems Inc,1,XNAS,USA,USD
REVB,Revelation Biosciences Inc,1,XNAS,USA,USD
RFACR,RF Acquisition Corp.,1,XNAS,USA,USD
RFIL,RF Industries Ltd,1,XNAS,USA,USD
ECX,ECARX Holdings Inc. Class A Ordinary shares,1,XNAS,USA,USD
ENTO,"Entero Therapeutics, Inc.",1,XNAS,USA,USD
EUDA,EUDA Health Holdings Limited,1,XNAS,USA,USD
EXPD,"Expeditors International of Washington, Inc.",1,XNAS,USA,USD
FELE,Franklin Electric Co Inc,1,XNAS,USA,USD
FOXXW,FOXXW,1,XNAS,USA,USD
FPAY,FlexShopper Inc,1,XNAS,USA,USD
FRBK,Republic First Bancorp Inc,1,XNAS,USA,USD
FTHM,Fathom Holdings Inc,1,XNAS,USA,USD
FUNC,First United Corporation,1,XNAS,USA,USD
GBBKR,Global Blockchain Acquisition Corp. Right,1,XNAS,USA,USD
GDRX,Goodrx Holdings Inc,1,XNAS,USA,USD
GECCM,Great Elm Capital Corp. - 6.75%,1,XNAS,USA,USD
GHRS,GH Research PLC,1,XNAS,USA,USD
GLPG,Galapagos NV ADR,1,XNAS,USA,USD
GLYC,GlycoMimetics Inc,1,XNAS,USA,USD
GRABW,Grab Holdings Limited Warrant,1,XNAS,USA,USD
GTX,Garrett Motion Inc,1,XNAS,USA,USD
GYRE,Gyre Therapeutics Inc.,1,XNAS,USA,USD
RYAAY,Ryanair Holdings PLC ADR,1,XNAS,USA,USD
RZLVW,Rezolve AI Limited Warrants,1,XNAS,USA,USD
SBAC,SBA Communications Corp,1,XNAS,USA,USD
SBC,SBC Communications Inc.,1,XNAS,USA,USD
SIGI,Selective Insurance Group Inc,1,XNAS,USA,USD
SNCR,Synchronoss Technologies Inc,1,XNAS,USA,USD
STIXF,STIXF,1,XNAS,USA,USD
SVIIR,Spring Valley Acquisition Corp. II Rights,1,XNAS,USA,USD
SWSS,Springwater Special Situations Corp,1,XNAS,USA,USD
TBLT,Toughbuilt Industries Inc,1,XNAS,USA,USD
TBPH,Theravance Biopharma Inc,1,XNAS,USA,USD
TCBX,Third Coast Bancshares Inc,1,XNAS,USA,USD
TCRX,Tscan Therapeutics Inc,1,XNAS,USA,USD
TPG,TPG Inc,1,XNAS,USA,USD
TRMD,Torm PLC Class A,1,XNAS,USA,USD
TROW,T. Rowe Price Group Inc,1,XNAS,USA,USD
HIHO,Highway Holdings Limited,1,XNAS,USA,USD
HLTHQ,Cue Health Inc.,1,XNAS,USA,USD
HOUR,Hour Loop Inc,1,XNAS,USA,USD
HRYU,"Hanryu Holdings, Inc. Common Stock",1,XNAS,USA,USD
HSDT,Helius Medical Technologies Inc Class A,1,XNAS,USA,USD
HYMCW,Hycroft Mining Holding Corporation,1,XNAS,USA,USD
HYZNW,HYZON Motors Inc,1,XNAS,USA,USD
IBEX,IBEX Ltd,1,XNAS,USA,USD
IMTE,Integrated Media Technology Ltd,1,XNAS,USA,USD
INDP,Indaptus Therapeutics Inc,1,XNAS,USA,USD
INHD,Inno Holdings Inc. Common Stock,1,XNAS,USA,USD
INSG,Inseego Corp,1,XNAS,USA,USD
IVCPW,Swiftmerge Acquisition Corp. Warrants,1,XNAS,USA,USD
JEWL,Adamas One Corp. Common Stock,1,XNAS,USA,USD
TXN,Texas Instruments Incorporated,1,XNAS,USA,USD
VERU,Veru Inc,1,XNAS,USA,USD
VOD,Vodafone Group PLC ADR,1,XNAS,USA,USD
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,1,XNAS,USA,USD
WHF,WhiteHorse Finance,1,XNAS,USA,USD
WMPN,William Penn Bancorp Inc,1,XNAS,USA,USD
XBP,XBP Europe Holdings Inc,1,XNAS,USA,USD
XPEL,Xpel Inc,1,XNAS,USA,USD
ZION,Zions Bancorporation,1,XNAS,USA,USD
KVHI,KVH Industries Inc,1,XNAS,USA,USD
LCW,Learn CW Investment Corporation Class A Ordinary Shares,1,XNAS,USA,USD
LFVN,Lifevantage Corporation,1,XNAS,USA,USD
LGO,Largo Resources Ltd,1,XNAS,USA,USD
MACIU,Melar Acquisition Corp. I Unit,1,XNAS,USA,USD
MAXN,Maxeon Solar Technologies Ltd,1,XNAS,USA,USD
MIGI,Mawson Infrastructure Group Inc,1,XNAS,USA,USD
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,1,XNAS,USA,USD
MNDY,Monday.Com Ltd,1,XNAS,USA,USD
MNY,MoneyHero Limited Class A Ordinary Shares,1,XNAS,USA,USD
NAOV,NanoVibronix Inc,1,XNAS,USA,USD
NCRA,Nocera Inc,1,XNAS,USA,USD
NNAG,99 Acquisition Group Inc. Class A Common Stock,1,XNAS,USA,USD
NSTS,NSTS Bancorp Inc,1,XNAS,USA,USD
ACTG,Acacia Research Corporation,1,XNAS,USA,USD
ADBE,Adobe Systems Incorporated,1,XNAS,USA,USD
AGYS,Agilysys Inc,1,XNAS,USA,USD
AIBBR,AIB Acquisition Corporation Right,1,XNAS,USA,USD
AIOT,"PowerFleet, Inc.",1,XNAS,USA,USD
AIP,Arteris Inc,1,XNAS,USA,USD
ALGN,Align Technology Inc,1,XNAS,USA,USD
ALXO,Alx Oncology Holdings ,1,XNAS,USA,USD
APTO,Aptose Biosciences Inc,1,XNAS,USA,USD
AREBW,American Rebel Holdings Inc. Warrants,1,XNAS,USA,USD
AVGR,Avinger Inc,1,XNAS,USA,USD
BEEM,Beam Global,1,XNAS,USA,USD
BLDE,Blade Air Mobility Inc,1,XNAS,USA,USD
BLEU,Bleuacacia Ltd,1,XNAS,USA,USD
BLMN,Bloomin Brands Inc,1,XNAS,USA,USD
BOOM,Dmc Global Inc,1,XNAS,USA,USD
BSGM,Biosig Technologies Inc,1,XNAS,USA,USD
BTCY,Biotricity Inc,1,XNAS,USA,USD
BWIN,"The Baldwin Insurance Group, Inc.",1,XNAS,USA,USD
CCLDP,CareCloud Inc.,1,XNAS,USA,USD
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,1,XNAS,USA,USD
CECO,CECO Environmental Corp.,1,XNAS,USA,USD
CG,Carlyle Group Inc,1,XNAS,USA,USD
CGC,Canopy Growth Corp,1,XNAS,USA,USD
CHEK,Check Cap Ltd,1,XNAS,USA,USD
CINF,Cincinnati Financial Corporation,1,XNAS,USA,USD
CLBK,Columbia Financial Inc,1,XNAS,USA,USD
CPSH,Cps Technologies,1,XNAS,USA,USD
CRAI,CRA International Inc,1,XNAS,USA,USD
CSCI,COSCIENS Biopharma Inc.,1,XNAS,USA,USD
CTMX,CytomX Therapeutics Inc,1,XNAS,USA,USD
DMKPQ,DMK Pharmaceuticals Corporation,1,XNAS,USA,USD
DUETW,DUET Acquisition Corp. Warrant,1,XNAS,USA,USD
NWBI,Northwest Bancshares Inc,1,XNAS,USA,USD
OMER,Omeros Corporation,1,XNAS,USA,USD
OXLC,Oxford Lane Capital Corp,1,XNAS,USA,USD
PBHC,Pathfinder Bancorp Inc,1,XNAS,USA,USD
PDYNW,Palladyne AI Corp,1,XNAS,USA,USD
PEPLW,PepperLime Health Acquisition Corporation Warrrant,1,XNAS,USA,USD
PHAR,Pharming Group NV,1,XNAS,USA,USD
PMTS,CPI Card Group Inc,1,XNAS,USA,USD
POET,POET Technologies Inc,1,XNAS,USA,USD
PTIXW,Protagenic Therapeutics Inc,1,XNAS,USA,USD
PTLO,Portillo's Inc,1,XNAS,USA,USD
QRVO,Qorvo Inc,1,XNAS,USA,USD
EBTC,Enterprise Bancorp Inc,1,XNAS,USA,USD
EDBL,Edible Garden AG Inc,1,XNAS,USA,USD
EDRY,EuroDry Ltd,1,XNAS,USA,USD
EFTR,Effector Therapeutics Inc,1,XNAS,USA,USD
ESHAR,ESH Acquisition Corp. Right,1,XNAS,USA,USD
ESQ,Esquire Financial Holdings Inc,1,XNAS,USA,USD
EVGRW,Evergreen Corporation Warrant,1,XNAS,USA,USD
FARO,FARO Technologies Inc,1,XNAS,USA,USD
FATBB,FAT Brands Inc,1,XNAS,USA,USD
FRSH,Freshworks Inc,1,XNAS,USA,USD
GBRGW,Goldenbridge Acquisition Limited,1,XNAS,USA,USD
GH,Guardant Health Inc,1,XNAS,USA,USD
GLAC,Global Lights Acquisition Corp Ordinary Shares,1,XNAS,USA,USD
RXRX,Recursion Pharmaceuticals Inc,1,XNAS,USA,USD
SAGE,Sage Therapeutic,1,XNAS,USA,USD
SAIC,Science Applications International Corporation Common Stock,1,XNAS,USA,USD
SANW,S&W Seed Company,1,XNAS,USA,USD
SCVL,Shoe Carnival Inc,1,XNAS,USA,USD
SCYX,Scynexis Inc,1,XNAS,USA,USD
SELF,Global Self Storage Inc,1,XNAS,USA,USD
SFST,Southern First Bancshares Inc,1,XNAS,USA,USD
SKYQ,SKYQ,1,XNAS,USA,USD
SLRC,SLR Investment Corp,1,XNAS,USA,USD
SMTI,Sanara Medtech Inc,1,XNAS,USA,USD
SOHO,Sotherly Hotels Inc,1,XNAS,USA,USD
SPRO,Spero Therapeutics Inc,1,XNAS,USA,USD
